DateTime,1wk ATM Vol
04/05/2021 04:00,89.12
04/05/2021 05:00,87.89
04/05/2021 06:00,91.09
04/05/2021 07:00,89.28
04/05/2021 08:00,90.59
04/05/2021 09:00,90.66
04/05/2021 10:00,91.95
04/05/2021 11:00,94.15
04/05/2021 12:00,99.24
04/05/2021 13:00,104.03
04/05/2021 14:00,108.67
04/05/2021 15:00,107.56
04/05/2021 16:00,104.65
04/05/2021 17:00,111.23
04/05/2021 18:00,112.55
04/05/2021 19:00,110.11
04/05/2021 20:00,109.62
04/05/2021 21:00,107.42
04/05/2021 22:00,106.78
04/05/2021 23:00,106.29
05/05/2021 00:00,106.67
05/05/2021 01:00,106.36
05/05/2021 02:00,106.92
05/05/2021 03:00,105.73
05/05/2021 04:00,104.89
05/05/2021 05:00,104.84
05/05/2021 06:00,102.54
05/05/2021 07:00,103.15
05/05/2021 08:00,102.19
05/05/2021 09:00,102.67
05/05/2021 10:00,102.6
05/05/2021 11:00,102.76
05/05/2021 12:00,102.62
05/05/2021 13:00,102.4
05/05/2021 14:00,102.19
05/05/2021 15:00,101.49
05/05/2021 16:00,102.2
05/05/2021 17:00,104.61
05/05/2021 18:00,104.1
05/05/2021 19:00,104.46
05/05/2021 20:00,105.27
05/05/2021 21:00,105.44
05/05/2021 22:00,105.96
05/05/2021 23:00,107.63
06/05/2021 00:00,108.8
06/05/2021 01:00,106.36
06/05/2021 02:00,105.8
06/05/2021 03:00,105.86
06/05/2021 04:00,103.53
06/05/2021 05:00,104.69
06/05/2021 06:00,104.01
06/05/2021 07:00,102.7
06/05/2021 08:00,103.15
06/05/2021 09:00,102.24
06/05/2021 10:00,101.72
06/05/2021 11:00,100.05
06/05/2021 12:00,101.6
06/05/2021 13:00,99.47
06/05/2021 14:00,99.57
06/05/2021 15:00,97.83
06/05/2021 16:00,98.92
06/05/2021 17:00,101.02
06/05/2021 18:00,100.83
06/05/2021 19:00,98.98
06/05/2021 20:00,100.26
06/05/2021 21:00,99.87
06/05/2021 22:00,99.49
06/05/2021 23:00,100.33
07/05/2021 00:00,100.18
07/05/2021 01:00,101.33
07/05/2021 02:00,100.86
07/05/2021 03:00,99.82
07/05/2021 04:00,100.62
07/05/2021 05:00,99.38
07/05/2021 06:00,98.16
07/05/2021 07:00,98.98
07/05/2021 08:00,99.99
07/05/2021 09:00,97.24
07/05/2021 10:00,98.38
07/05/2021 11:00,90.21
07/05/2021 12:00,90.97
07/05/2021 13:00,84.34
07/05/2021 14:00,84.06
07/05/2021 15:00,84.59
07/05/2021 16:00,87.15
07/05/2021 17:00,90.89
07/05/2021 18:00,90.38
07/05/2021 19:00,91.09
07/05/2021 20:00,89.83
07/05/2021 21:00,89.89
07/05/2021 22:00,87.43
07/05/2021 23:00,87.15
08/05/2021 00:00,87.86
08/05/2021 01:00,88.24
08/05/2021 02:00,87.81
08/05/2021 03:00,87.32
08/05/2021 04:00,86.35
08/05/2021 05:00,88.24
08/05/2021 06:00,87.77
08/05/2021 07:00,89.23
08/05/2021 08:00,90.36
08/05/2021 09:00,90.51
08/05/2021 10:00,91.1
08/05/2021 11:00,90.29
08/05/2021 12:00,90.68
08/05/2021 13:00,90.16
08/05/2021 14:00,94.28
08/05/2021 15:00,96.11
08/05/2021 16:00,96.32
08/05/2021 17:00,98.7
08/05/2021 18:00,101.62
08/05/2021 19:00,101.32
08/05/2021 20:00,100.34
08/05/2021 21:00,99.72
08/05/2021 22:00,100.25
08/05/2021 23:00,98.75
09/05/2021 00:00,100.51
09/05/2021 01:00,99.91
09/05/2021 02:00,100.95
09/05/2021 03:00,92.04
09/05/2021 04:00,94.64
09/05/2021 05:00,94.26
09/05/2021 06:00,94.15
09/05/2021 07:00,95.78
09/05/2021 08:00,95.73
09/05/2021 09:00,93.38
09/05/2021 10:00,94.77
09/05/2021 11:00,95.68
09/05/2021 12:00,94.63
09/05/2021 13:00,94.56
09/05/2021 14:00,98.59
09/05/2021 15:00,99.51
09/05/2021 16:00,98.05
09/05/2021 17:00,98.69
09/05/2021 18:00,99.21
09/05/2021 19:00,98.33
09/05/2021 20:00,97.27
09/05/2021 21:00,99.02
09/05/2021 22:00,99.83
09/05/2021 23:00,98.43
10/05/2021 00:00,99.59
10/05/2021 01:00,99.22
10/05/2021 02:00,101.43
10/05/2021 03:00,101.09
10/05/2021 04:00,105.68
10/05/2021 05:00,111.49
10/05/2021 06:00,112.93
10/05/2021 07:00,113.53
10/05/2021 08:00,113.44
10/05/2021 09:00,112.45
10/05/2021 10:00,109.08
10/05/2021 11:00,109.39
10/05/2021 12:00,110.37
10/05/2021 13:00,111.9
10/05/2021 14:00,112.45
10/05/2021 15:00,111.33
10/05/2021 16:00,112.93
10/05/2021 17:00,111.94
10/05/2021 18:00,110.48
10/05/2021 19:00,110.66
10/05/2021 20:00,109.64
10/05/2021 21:00,119.26
10/05/2021 22:00,119.45
10/05/2021 23:00,117.81
11/05/2021 00:00,116.41
11/05/2021 01:00,116.66
11/05/2021 02:00,115.87
11/05/2021 03:00,115.15
11/05/2021 04:00,115.44
11/05/2021 05:00,115.13
11/05/2021 06:00,114.81
11/05/2021 07:00,116.51
11/05/2021 08:00,118.46
11/05/2021 09:00,118.81
11/05/2021 10:00,116.98
11/05/2021 11:00,117.02
11/05/2021 12:00,116.07
11/05/2021 13:00,115.2
11/05/2021 14:00,114.13
11/05/2021 15:00,114.47
11/05/2021 16:00,114.13
11/05/2021 17:00,114.37
11/05/2021 18:00,114.3
11/05/2021 19:00,113.69
11/05/2021 20:00,114.35
11/05/2021 21:00,116.18
11/05/2021 22:00,115.65
11/05/2021 23:00,116.34
12/05/2021 00:00,117.2
12/05/2021 01:00,114.28
12/05/2021 02:00,113.67
12/05/2021 03:00,114.41
12/05/2021 04:00,116.07
12/05/2021 05:00,114.88
12/05/2021 06:00,113.42
12/05/2021 07:00,114.31
12/05/2021 08:00,114.28
12/05/2021 09:00,111.32
12/05/2021 10:00,110.7
12/05/2021 11:00,109.35
12/05/2021 12:00,109.58
12/05/2021 13:00,110.35
12/05/2021 14:00,111.55
12/05/2021 15:00,110.34
12/05/2021 16:00,111.72
12/05/2021 17:00,110.51
12/05/2021 18:00,110.33
12/05/2021 19:00,109.37
12/05/2021 20:00,112.73
12/05/2021 21:00,113.43
12/05/2021 22:00,114.43
12/05/2021 23:00,117.76
13/05/2021 00:00,118.68
13/05/2021 01:00,126.19
13/05/2021 02:00,125.56
13/05/2021 03:00,121.74
13/05/2021 04:00,121.15
13/05/2021 05:00,120.72
13/05/2021 06:00,119.78
13/05/2021 07:00,118.82
13/05/2021 08:00,117.16
13/05/2021 09:00,117.5
13/05/2021 10:00,113.34
13/05/2021 11:00,118.02
13/05/2021 12:00,115.09
13/05/2021 13:00,111.09
13/05/2021 14:00,110.58
13/05/2021 15:00,109.14
13/05/2021 16:00,108.91
13/05/2021 17:00,110.28
13/05/2021 18:00,117.73
13/05/2021 19:00,116.41
13/05/2021 20:00,117.26
13/05/2021 21:00,115.74
13/05/2021 22:00,115.01
13/05/2021 23:00,112.48
14/05/2021 00:00,113.33
14/05/2021 01:00,108.43
14/05/2021 02:00,105.72
14/05/2021 03:00,107.07
14/05/2021 04:00,108.99
14/05/2021 05:00,106.63
14/05/2021 06:00,104.45
14/05/2021 07:00,104.77
14/05/2021 08:00,104.68
14/05/2021 09:00,105.86
14/05/2021 10:00,102.2
14/05/2021 11:00,103.1
14/05/2021 12:00,103.64
14/05/2021 13:00,102.67
14/05/2021 14:00,102.91
14/05/2021 15:00,102.45
14/05/2021 16:00,99.66
14/05/2021 17:00,98.17
14/05/2021 18:00,98.65
14/05/2021 19:00,99.4
14/05/2021 20:00,101.05
14/05/2021 21:00,103.94
14/05/2021 22:00,104.89
14/05/2021 23:00,103.66
15/05/2021 00:00,103.01
15/05/2021 01:00,103.4
15/05/2021 02:00,103.07
15/05/2021 03:00,103.11
15/05/2021 04:00,102.78
15/05/2021 05:00,103.84
15/05/2021 06:00,103.27
15/05/2021 07:00,103.85
15/05/2021 08:00,105.06
15/05/2021 09:00,106.28
15/05/2021 10:00,106.6
15/05/2021 11:00,108.17
15/05/2021 12:00,108.06
15/05/2021 13:00,107.94
15/05/2021 14:00,107.75
15/05/2021 15:00,106.15
15/05/2021 16:00,106.29
15/05/2021 17:00,109.79
15/05/2021 18:00,109.98
15/05/2021 19:00,110.8
15/05/2021 20:00,112.8
15/05/2021 21:00,111.91
15/05/2021 22:00,110.98
15/05/2021 23:00,111.47
16/05/2021 00:00,115.53
16/05/2021 01:00,111.7
16/05/2021 02:00,114.47
16/05/2021 03:00,111.96
16/05/2021 04:00,110.21
16/05/2021 05:00,108.52
16/05/2021 06:00,106.73
16/05/2021 07:00,107.12
16/05/2021 08:00,106.71
16/05/2021 09:00,107.18
16/05/2021 10:00,108
16/05/2021 11:00,108.52
16/05/2021 12:00,108.29
16/05/2021 13:00,108.42
16/05/2021 14:00,107.24
16/05/2021 15:00,108.36
16/05/2021 16:00,106.74
16/05/2021 17:00,109.64
16/05/2021 18:00,113.52
16/05/2021 19:00,118.36
16/05/2021 20:00,135.96
16/05/2021 21:00,137.23
16/05/2021 22:00,132.01
16/05/2021 23:00,126.59
17/05/2021 00:00,120.92
17/05/2021 01:00,120.58
17/05/2021 02:00,123.17
17/05/2021 03:00,124.21
17/05/2021 04:00,142.8
17/05/2021 05:00,151.11
17/05/2021 06:00,156.08
17/05/2021 07:00,124.06
17/05/2021 08:00,128.28
17/05/2021 09:00,125.94
17/05/2021 10:00,123.43
17/05/2021 11:00,127.39
17/05/2021 12:00,123.15
17/05/2021 13:00,121.05
17/05/2021 14:00,121.79
17/05/2021 15:00,123.17
17/05/2021 16:00,124.77
17/05/2021 17:00,131.5
17/05/2021 18:00,136.71
17/05/2021 19:00,131.59
17/05/2021 20:00,128.91
17/05/2021 21:00,130.52
17/05/2021 22:00,135.17
17/05/2021 23:00,135.65
18/05/2021 00:00,131.7
18/05/2021 01:00,129.12
18/05/2021 02:00,126.67
18/05/2021 03:00,126.39
18/05/2021 04:00,125.95
18/05/2021 05:00,122.1
18/05/2021 06:00,116.98
18/05/2021 07:00,119.8
18/05/2021 08:00,120.46
18/05/2021 09:00,120.31
18/05/2021 10:00,120.28
18/05/2021 11:00,118.78
18/05/2021 12:00,117.05
18/05/2021 13:00,119.58
18/05/2021 14:00,122.04
18/05/2021 15:00,124.43
18/05/2021 16:00,125.32
18/05/2021 17:00,123.93
18/05/2021 18:00,123.34
18/05/2021 19:00,121.53
18/05/2021 20:00,122.61
18/05/2021 21:00,122.12
18/05/2021 22:00,122.3
18/05/2021 23:00,122.21
19/05/2021 00:00,122.91
19/05/2021 01:00,124.92
19/05/2021 02:00,141.07
19/05/2021 03:00,137.16
19/05/2021 04:00,137.88
19/05/2021 05:00,153.88
19/05/2021 06:00,142.13
19/05/2021 07:00,138.56
19/05/2021 08:00,138.93
19/05/2021 09:00,137.4
19/05/2021 10:00,137.31
19/05/2021 11:00,146.47
19/05/2021 12:00,178.81
19/05/2021 13:00,247.84
19/05/2021 14:00,204.3
19/05/2021 15:00,198.05
19/05/2021 16:00,184.68
19/05/2021 17:00,163.72
19/05/2021 18:00,156
19/05/2021 19:00,175.82
19/05/2021 20:00,171.31
19/05/2021 21:00,173.9
19/05/2021 22:00,176.94
19/05/2021 23:00,169.79
20/05/2021 00:00,181.12
20/05/2021 01:00,220.72
20/05/2021 02:00,227.65
20/05/2021 03:00,229.63
20/05/2021 04:00,220.25
20/05/2021 05:00,220.75
20/05/2021 06:00,217.92
20/05/2021 07:00,205.86
20/05/2021 08:00,200.15
20/05/2021 09:00,223.23
20/05/2021 10:00,218.52
20/05/2021 11:00,208.7
20/05/2021 12:00,206.05
20/05/2021 13:00,212.35
20/05/2021 14:00,213.19
20/05/2021 15:00,199.59
20/05/2021 16:00,196.86
20/05/2021 17:00,202.53
20/05/2021 18:00,199.25
20/05/2021 19:00,199.96
20/05/2021 20:00,198.25
20/05/2021 21:00,197.47
20/05/2021 22:00,189.31
20/05/2021 23:00,188.55
21/05/2021 00:00,189.37
21/05/2021 01:00,184.5
21/05/2021 02:00,181.75
21/05/2021 03:00,176.61
21/05/2021 04:00,176.81
21/05/2021 05:00,175.22
21/05/2021 06:00,174.1
21/05/2021 07:00,171.07
21/05/2021 08:00,175.85
21/05/2021 09:00,170.41
21/05/2021 10:00,168.95
21/05/2021 11:00,165.95
21/05/2021 12:00,166.12
21/05/2021 13:00,159.79
21/05/2021 14:00,159.66
21/05/2021 15:00,184.44
21/05/2021 16:00,198.09
21/05/2021 17:00,201.69
21/05/2021 18:00,204.82
21/05/2021 19:00,205.9
21/05/2021 20:00,217.58
21/05/2021 21:00,227.94
21/05/2021 22:00,233.41
21/05/2021 23:00,223.53
22/05/2021 00:00,219.15
22/05/2021 01:00,215.86
22/05/2021 02:00,212.83
22/05/2021 03:00,213.26
22/05/2021 04:00,213.08
22/05/2021 05:00,214.17
22/05/2021 06:00,220.48
22/05/2021 07:00,232.37
22/05/2021 08:00,235.11
22/05/2021 09:00,230.42
22/05/2021 10:00,233.08
22/05/2021 11:00,232.14
22/05/2021 12:00,236.13
22/05/2021 13:00,227.63
22/05/2021 14:00,223.4
22/05/2021 15:00,224.95
22/05/2021 16:00,224.76
22/05/2021 17:00,223.46
22/05/2021 18:00,227.46
22/05/2021 19:00,226.01
22/05/2021 20:00,226.74
22/05/2021 21:00,217.2
22/05/2021 22:00,214.52
22/05/2021 23:00,212.69
23/05/2021 00:00,214.77
23/05/2021 01:00,210.34
23/05/2021 02:00,207.54
23/05/2021 03:00,208.63
23/05/2021 04:00,205.53
23/05/2021 05:00,206.8
23/05/2021 06:00,207.08
23/05/2021 07:00,207.92
23/05/2021 08:00,215.92
23/05/2021 09:00,236.53
23/05/2021 10:00,236.76
23/05/2021 11:00,229.87
23/05/2021 12:00,229.51
23/05/2021 13:00,246.79
23/05/2021 14:00,241.65
23/05/2021 15:00,233.7
23/05/2021 16:00,230.62
23/05/2021 17:00,245.51
23/05/2021 18:00,241.71
23/05/2021 19:00,233.43
23/05/2021 20:00,225.03
23/05/2021 21:00,225.19
23/05/2021 22:00,224.14
23/05/2021 23:00,222.68
24/05/2021 00:00,219.76
24/05/2021 01:00,214.48
24/05/2021 02:00,208.89
24/05/2021 03:00,206.08
24/05/2021 04:00,204.74
24/05/2021 05:00,203.27
24/05/2021 06:00,202.14
24/05/2021 07:00,200.27
24/05/2021 08:00,198.8
24/05/2021 09:00,196.61
24/05/2021 10:00,194.68
24/05/2021 11:00,190.88
24/05/2021 12:00,192.4
24/05/2021 13:00,196.86
24/05/2021 14:00,191.96
24/05/2021 15:00,188.55
24/05/2021 16:00,178.95
24/05/2021 17:00,176.44
24/05/2021 18:00,172.75
24/05/2021 19:00,174.99
24/05/2021 20:00,170.53
24/05/2021 21:00,167.09
24/05/2021 22:00,170.12
24/05/2021 23:00,171.88
25/05/2021 00:00,171.09
25/05/2021 01:00,168.75
25/05/2021 02:00,163.9
25/05/2021 03:00,165.3
25/05/2021 04:00,165.22
25/05/2021 05:00,165.6
25/05/2021 06:00,164.48
25/05/2021 07:00,164.5
25/05/2021 08:00,163.61
25/05/2021 09:00,165.4
25/05/2021 10:00,166.68
25/05/2021 11:00,167.86
25/05/2021 12:00,169.75
25/05/2021 13:00,171.09
25/05/2021 14:00,168.59
25/05/2021 15:00,167.62
25/05/2021 16:00,169.79
25/05/2021 17:00,169.96
25/05/2021 18:00,170.15
25/05/2021 19:00,168.87
25/05/2021 20:00,169.34
25/05/2021 21:00,167.72
25/05/2021 22:00,167.48
25/05/2021 23:00,166.59
26/05/2021 00:00,165.49
26/05/2021 01:00,167.27
26/05/2021 02:00,167.7
26/05/2021 03:00,165.6
26/05/2021 04:00,165.5
26/05/2021 05:00,163.94
26/05/2021 06:00,161.35
26/05/2021 07:00,159.32
26/05/2021 08:00,160.12
26/05/2021 09:00,160.76
26/05/2021 10:00,158.5
26/05/2021 11:00,156.4
26/05/2021 12:00,158.12
26/05/2021 13:00,154.07
26/05/2021 14:00,153.6
26/05/2021 15:00,155.24
26/05/2021 16:00,154.44
26/05/2021 17:00,154.7
26/05/2021 18:00,154.78
26/05/2021 19:00,152.83
26/05/2021 20:00,153.09
26/05/2021 21:00,152.43
26/05/2021 22:00,151.41
26/05/2021 23:00,150.6
27/05/2021 00:00,150.59
27/05/2021 01:00,148.75
27/05/2021 02:00,149.22
27/05/2021 03:00,148.36
27/05/2021 04:00,151.01
27/05/2021 05:00,150.27
27/05/2021 06:00,149.59
27/05/2021 07:00,149.61
27/05/2021 08:00,149.71
27/05/2021 09:00,148.17
27/05/2021 10:00,147.86
27/05/2021 11:00,146.88
27/05/2021 12:00,147.48
27/05/2021 13:00,146.93
27/05/2021 14:00,146.09
27/05/2021 15:00,146.19
27/05/2021 16:00,145.84
27/05/2021 17:00,146.69
27/05/2021 18:00,144.8
27/05/2021 19:00,145.95
27/05/2021 20:00,146.26
27/05/2021 21:00,148.81
27/05/2021 22:00,148.62
27/05/2021 23:00,147.91
28/05/2021 00:00,148.24
28/05/2021 01:00,149.51
28/05/2021 02:00,149.66
28/05/2021 03:00,149.94
28/05/2021 04:00,149.66
28/05/2021 05:00,150.56
28/05/2021 06:00,153.33
28/05/2021 07:00,156.27
28/05/2021 08:00,156.37
28/05/2021 09:00,159.22
28/05/2021 10:00,160.22
28/05/2021 11:00,160.75
28/05/2021 12:00,165.2
28/05/2021 13:00,157.31
28/05/2021 14:00,156.02
28/05/2021 15:00,154.08
28/05/2021 16:00,150.42
28/05/2021 17:00,152.08
28/05/2021 18:00,151.66
28/05/2021 19:00,149.16
28/05/2021 20:00,152.7
28/05/2021 21:00,155.88
28/05/2021 22:00,167.78
28/05/2021 23:00,170.77
29/05/2021 00:00,168.3
29/05/2021 01:00,166.74
29/05/2021 02:00,166.03
29/05/2021 03:00,166.97
29/05/2021 04:00,166.91
29/05/2021 05:00,167.39
29/05/2021 06:00,165.63
29/05/2021 07:00,167.97
29/05/2021 08:00,166.49
29/05/2021 09:00,169.42
29/05/2021 10:00,171.37
29/05/2021 11:00,168.43
29/05/2021 12:00,166.91
29/05/2021 13:00,167.09
29/05/2021 14:00,172.43
29/05/2021 15:00,175.59
29/05/2021 16:00,180.21
29/05/2021 17:00,175.52
29/05/2021 18:00,180.54
29/05/2021 19:00,180.25
29/05/2021 20:00,180.68
29/05/2021 21:00,180.65
29/05/2021 22:00,181.23
29/05/2021 23:00,181.3
30/05/2021 00:00,181.82
30/05/2021 01:00,185.7
30/05/2021 02:00,185.99
30/05/2021 03:00,176.1
30/05/2021 04:00,174.89
30/05/2021 05:00,172.71
30/05/2021 06:00,170.29
30/05/2021 07:00,166.87
30/05/2021 08:00,167.45
30/05/2021 09:00,166.9
30/05/2021 10:00,166.57
30/05/2021 11:00,166.41
30/05/2021 12:00,162.43
30/05/2021 13:00,162
30/05/2021 14:00,162.76
30/05/2021 15:00,162.6
30/05/2021 16:00,159.2
30/05/2021 17:00,155.76
30/05/2021 18:00,155.23
30/05/2021 19:00,154.88
30/05/2021 20:00,155.41
30/05/2021 21:00,155.55
30/05/2021 22:00,150.75
30/05/2021 23:00,149.88
31/05/2021 00:00,150.43
31/05/2021 01:00,151.52
31/05/2021 02:00,154.07
31/05/2021 03:00,149.59
31/05/2021 04:00,147.11
31/05/2021 05:00,146.8
31/05/2021 06:00,142.6
31/05/2021 07:00,140.22
31/05/2021 08:00,142.07
31/05/2021 09:00,141.28
31/05/2021 10:00,142.27
31/05/2021 11:00,139.42
31/05/2021 12:00,139.53
31/05/2021 13:00,139.21
31/05/2021 14:00,137.65
31/05/2021 15:00,138.14
31/05/2021 16:00,136.58
31/05/2021 17:00,137.27
31/05/2021 18:00,138.6
31/05/2021 19:00,138.95
31/05/2021 20:00,139.81
31/05/2021 21:00,140.2
31/05/2021 22:00,139.99
31/05/2021 23:00,139.93
01/06/2021 00:00,140.27
01/06/2021 01:00,139.66
01/06/2021 02:00,138.87
01/06/2021 03:00,138.15
01/06/2021 04:00,138.53
01/06/2021 05:00,138.81
01/06/2021 06:00,136.64
01/06/2021 07:00,138.08
01/06/2021 08:00,135.34
01/06/2021 09:00,138.87
01/06/2021 10:00,140.36
01/06/2021 11:00,137.43
01/06/2021 12:00,139.58
01/06/2021 13:00,139.8
01/06/2021 14:00,140.23
01/06/2021 15:00,142.6
01/06/2021 16:00,141.94
01/06/2021 17:00,140.89
01/06/2021 18:00,141.05
01/06/2021 19:00,141.24
01/06/2021 20:00,142.59
01/06/2021 21:00,141.84
01/06/2021 22:00,141.46
01/06/2021 23:00,141.56
02/06/2021 00:00,140.35
02/06/2021 01:00,138.96
02/06/2021 02:00,140.29
02/06/2021 03:00,139.39
02/06/2021 04:00,138.31
02/06/2021 05:00,138.41
02/06/2021 06:00,138.57
02/06/2021 07:00,137.05
02/06/2021 08:00,135.66
02/06/2021 09:00,131.73
02/06/2021 10:00,131.52
02/06/2021 11:00,132.8
02/06/2021 12:00,132.93
02/06/2021 13:00,133.3
02/06/2021 14:00,130.92
02/06/2021 15:00,131.42
02/06/2021 16:00,131.92
02/06/2021 17:00,132.68
02/06/2021 18:00,130.81
02/06/2021 19:00,128.91
02/06/2021 20:00,128.5
02/06/2021 21:00,128.32
02/06/2021 22:00,127.59
02/06/2021 23:00,127.04
03/06/2021 00:00,126.55
03/06/2021 01:00,126.79
03/06/2021 02:00,126.81
03/06/2021 03:00,125.3
03/06/2021 04:00,124.77
03/06/2021 05:00,122.94
03/06/2021 06:00,122.1
03/06/2021 07:00,117.67
03/06/2021 08:00,122.37
03/06/2021 09:00,120.7
03/06/2021 10:00,122.06
03/06/2021 11:00,120.58
03/06/2021 12:00,119.65
03/06/2021 13:00,118.68
03/06/2021 14:00,118.33
03/06/2021 15:00,119.56
03/06/2021 16:00,119.92
03/06/2021 17:00,118.85
03/06/2021 18:00,118.87
03/06/2021 19:00,119.67
03/06/2021 20:00,119.86
03/06/2021 21:00,120.08
03/06/2021 22:00,120.17
03/06/2021 23:00,121.13
04/06/2021 00:00,121.32
04/06/2021 01:00,120.75
04/06/2021 02:00,124.58
04/06/2021 03:00,125.55
04/06/2021 04:00,126.01
04/06/2021 05:00,127.52
04/06/2021 06:00,131.33
04/06/2021 07:00,133.59
04/06/2021 08:00,131.68
04/06/2021 09:00,132.37
04/06/2021 10:00,129.48
04/06/2021 11:00,129.89
04/06/2021 12:00,128.8
04/06/2021 13:00,130.55
04/06/2021 14:00,129.58
04/06/2021 15:00,126.46
04/06/2021 16:00,125.25
04/06/2021 17:00,123.66
04/06/2021 18:00,122.76
04/06/2021 19:00,122.18
04/06/2021 20:00,122.33
04/06/2021 21:00,122.48
04/06/2021 22:00,121.67
04/06/2021 23:00,122.07
05/06/2021 00:00,122.87
05/06/2021 01:00,122.63
05/06/2021 02:00,121.73
05/06/2021 03:00,121.07
05/06/2021 04:00,120.55
05/06/2021 05:00,119.12
05/06/2021 06:00,119.47
05/06/2021 07:00,119.01
05/06/2021 08:00,119.08
05/06/2021 09:00,118.43
05/06/2021 10:00,121.37
05/06/2021 11:00,121.24
05/06/2021 12:00,125.22
05/06/2021 13:00,123.74
05/06/2021 14:00,125.44
05/06/2021 15:00,127.31
05/06/2021 16:00,126.33
05/06/2021 17:00,127.85
05/06/2021 18:00,125.17
05/06/2021 19:00,124.07
05/06/2021 20:00,125.59
05/06/2021 21:00,125.12
05/06/2021 22:00,127.91
05/06/2021 23:00,127.15
06/06/2021 00:00,126.84
06/06/2021 01:00,126.24
06/06/2021 02:00,124.63
06/06/2021 03:00,124.31
06/06/2021 04:00,124.09
06/06/2021 05:00,124.07
06/06/2021 06:00,123.48
06/06/2021 07:00,123.49
06/06/2021 08:00,122.43
06/06/2021 09:00,123.02
06/06/2021 10:00,122.31
06/06/2021 11:00,120.95
06/06/2021 12:00,120.91
06/06/2021 13:00,120.6
06/06/2021 14:00,122.26
06/06/2021 15:00,121.97
06/06/2021 16:00,120.6
06/06/2021 17:00,118.63
06/06/2021 18:00,118.41
06/06/2021 19:00,119.04
06/06/2021 20:00,118.3
06/06/2021 21:00,118.49
06/06/2021 22:00,119.18
06/06/2021 23:00,120.07
07/06/2021 00:00,120.45
07/06/2021 01:00,119.4
07/06/2021 02:00,119.56
07/06/2021 03:00,119.84
07/06/2021 04:00,119.57
07/06/2021 05:00,118.88
07/06/2021 06:00,118.19
07/06/2021 07:00,115.14
07/06/2021 08:00,114.66
07/06/2021 09:00,115.17
07/06/2021 10:00,110.31
07/06/2021 11:00,112.86
07/06/2021 12:00,112.76
07/06/2021 13:00,112.89
07/06/2021 14:00,111.94
07/06/2021 15:00,111.09
07/06/2021 16:00,110.71
07/06/2021 17:00,110.96
07/06/2021 18:00,111.78
07/06/2021 19:00,113.45
07/06/2021 20:00,112.41
07/06/2021 21:00,114.92
07/06/2021 22:00,121.9
07/06/2021 23:00,124.56
08/06/2021 00:00,127.64
08/06/2021 01:00,128.58
08/06/2021 02:00,127.06
08/06/2021 03:00,135.95
08/06/2021 04:00,135.25
08/06/2021 05:00,134.27
08/06/2021 06:00,134.23
08/06/2021 07:00,135.64
08/06/2021 08:00,134.77
08/06/2021 09:00,130.66
08/06/2021 10:00,131.36
08/06/2021 11:00,131.55
08/06/2021 12:00,130.77
08/06/2021 13:00,130.26
08/06/2021 14:00,133.78
08/06/2021 15:00,143.82
08/06/2021 16:00,142.99
08/06/2021 17:00,139.59
08/06/2021 18:00,137.39
08/06/2021 19:00,133.53
08/06/2021 20:00,132.86
08/06/2021 21:00,131.06
08/06/2021 22:00,130.29
08/06/2021 23:00,130.21
09/06/2021 00:00,129.3
09/06/2021 01:00,130.4
09/06/2021 02:00,132.73
09/06/2021 03:00,129.43
09/06/2021 04:00,129.21
09/06/2021 05:00,127.44
09/06/2021 06:00,125.63
09/06/2021 07:00,123.27
09/06/2021 08:00,124.25
09/06/2021 09:00,124.02
09/06/2021 10:00,124.11
09/06/2021 11:00,124.35
09/06/2021 12:00,124.05
09/06/2021 13:00,123.21
09/06/2021 14:00,122.92
09/06/2021 15:00,126.45
09/06/2021 16:00,123.11
09/06/2021 17:00,123.64
09/06/2021 18:00,122.79
09/06/2021 19:00,123.07
09/06/2021 20:00,122.1
09/06/2021 21:00,120.65
09/06/2021 22:00,121.99
09/06/2021 23:00,116.69
10/06/2021 00:00,116.93
10/06/2021 01:00,117.06
10/06/2021 02:00,117.29
10/06/2021 03:00,116.39
10/06/2021 04:00,115.5
10/06/2021 05:00,114.76
10/06/2021 06:00,114.06
10/06/2021 07:00,113.5
10/06/2021 08:00,112.56
10/06/2021 09:00,115.64
10/06/2021 10:00,114.64
10/06/2021 11:00,114.59
10/06/2021 12:00,114.11
10/06/2021 13:00,112.22
10/06/2021 14:00,112.74
10/06/2021 15:00,111.88
10/06/2021 16:00,111.15
10/06/2021 17:00,111.59
10/06/2021 18:00,111.1
10/06/2021 19:00,111.59
10/06/2021 20:00,110.67
10/06/2021 21:00,111
10/06/2021 22:00,110.71
10/06/2021 23:00,110.55
11/06/2021 00:00,110.5
11/06/2021 01:00,110.36
11/06/2021 02:00,110.78
11/06/2021 03:00,111.62
11/06/2021 04:00,110.08
11/06/2021 05:00,109.51
11/06/2021 06:00,109.74
11/06/2021 07:00,109.8
